"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.793,0.785,0.958,0.975,0.948,0.977
0.911,0.94,0.958,0.976,0.964,0.977
0.889,0.965,0.968,0.98,0.98,0.982
0.847,0.836,0.95,0.965,0.945,0.964
0.374,0.715,0.956,0.973,0.958,0.976
0.887,0.916,0.981,0.971,0.982,0.984
0.912,0.88,0.974,0.972,0.972,0.977
0.283,0.533,0.903,0.968,0.9,0.967
0.874,0.926,0.973,0.984,0.976,0.985
0.922,0.944,0.976,0.98,0.975,0.982
0.899,0.909,0.968,0.967,0.966,0.971
0.688,0.944,0.958,0.985,0.971,0.985
0.892,0.889,0.977,0.98,0.974,0.98
0.926,0.956,0.979,0.983,0.982,0.986
0.352,0.691,0.956,0.974,0.955,0.979
0.628,0.92,0.97,0.968,0.974,0.978
0.673,0.653,0.98,0.966,0.979,0.98
0.629,0.796,0.962,0.967,0.954,0.971
0.846,0.816,0.95,0.974,0.945,0.973
0.868,0.855,0.962,0.965,0.958,0.969
0.668,0.929,0.976,0.982,0.979,0.986
0.929,0.935,0.973,0.983,0.973,0.984
0.673,0.751,0.938,0.973,0.946,0.973
0.871,0.931,0.968,0.975,0.974,0.98
0.716,0.875,0.981,0.981,0.983,0.986
0.88,0.906,0.968,0.982,0.964,0.981
0.911,0.911,0.977,0.986,0.973,0.988
0.94,0.964,0.98,0.976,0.984,0.984
0.894,0.916,0.964,0.971,0.964,0.972
0.725,0.633,0.971,0.975,0.969,0.975
0.065,0.552,0.949,0.977,0.947,0.977
0.825,0.841,0.976,0.977,0.974,0.978
0.848,0.929,0.973,0.98,0.975,0.981
0.935,0.942,0.981,0.986,0.98,0.988
0.916,0.909,0.972,0.975,0.971,0.976
0.927,0.925,0.975,0.979,0.969,0.98
0.886,0.957,0.95,0.986,0.973,0.986
0.87,0.797,0.971,0.971,0.966,0.974
0.77,0.735,0.948,0.959,0.94,0.968
0.897,0.906,0.979,0.988,0.978,0.988
0.8,0.875,0.964,0.967,0.96,0.968
0.928,0.925,0.964,0.981,0.959,0.979
0.907,0.966,0.979,0.985,0.982,0.986
0.948,0.952,0.974,0.985,0.977,0.985
0.793,0.88,0.983,0.962,0.982,0.985
0.802,0.897,0.968,0.975,0.968,0.981
0.879,0.914,0.965,0.978,0.965,0.979
0.924,0.895,0.981,0.972,0.98,0.983
0.203,0.227,0.964,0.969,0.958,0.98
0.922,0.903,0.96,0.966,0.957,0.97
0.922,0.912,0.942,0.968,0.928,0.964
0.936,0.919,0.981,0.981,0.981,0.986
0.912,0.949,0.98,0.987,0.984,0.987
0.849,0.956,0.947,0.979,0.972,0.982
0.523,0.799,0.887,0.962,0.911,0.963
0.93,0.966,0.985,0.984,0.986,0.988
0.726,0.954,0.966,0.982,0.977,0.984
0.893,0.961,0.965,0.981,0.978,0.984
0.719,0.661,0.982,0.982,0.981,0.988
0.853,0.823,0.949,0.967,0.946,0.968
0.915,0.956,0.964,0.983,0.974,0.984
0.902,0.94,0.982,0.973,0.985,0.985
0.449,0.885,0.971,0.979,0.974,0.983
0.84,0.935,0.961,0.981,0.97,0.983
0.617,0.936,0.932,0.973,0.965,0.975
0.763,0.878,0.975,0.977,0.974,0.98
0.821,0.836,0.979,0.97,0.978,0.981
0.661,0.918,0.95,0.977,0.962,0.977
0.939,0.937,0.976,0.984,0.977,0.985
0.807,0.79,0.964,0.97,0.965,0.976
0.915,0.892,0.975,0.974,0.974,0.981
0.863,0.924,0.978,0.973,0.977,0.981
0.438,0.959,0.95,0.977,0.976,0.979
0.813,0.899,0.97,0.957,0.972,0.978
0.643,0.864,0.974,0.978,0.974,0.983
0.589,0.889,0.964,0.983,0.967,0.983
0.755,0.928,0.979,0.974,0.981,0.986
0.442,0.231,0.967,0.976,0.963,0.979
0.897,0.921,0.96,0.981,0.958,0.979
0.893,0.959,0.975,0.981,0.981,0.984
0.94,0.954,0.983,0.985,0.984,0.987
0.733,0.921,0.968,0.983,0.975,0.986
0.856,0.898,0.967,0.982,0.969,0.982
0.698,0.606,0.938,0.958,0.933,0.96
0.936,0.923,0.961,0.979,0.957,0.978
0.884,0.904,0.968,0.968,0.971,0.978
0.916,0.962,0.966,0.981,0.975,0.981
0.883,0.904,0.973,0.982,0.969,0.982
0.657,0.925,0.967,0.971,0.975,0.978
0.371,0.884,0.975,0.978,0.975,0.981
0.799,0.871,0.971,0.985,0.967,0.986
0.907,0.919,0.977,0.976,0.974,0.979
0.643,0.848,0.971,0.987,0.971,0.986
0.944,0.955,0.97,0.975,0.972,0.975
0.851,0.967,0.957,0.988,0.979,0.989
0.892,0.921,0.972,0.973,0.974,0.976
0.905,0.937,0.965,0.976,0.969,0.976
0.92,0.959,0.961,0.983,0.968,0.982
0.884,0.907,0.97,0.982,0.97,0.982
0.931,0.929,0.977,0.981,0.975,0.983
0.906,0.962,0.977,0.984,0.982,0.986
0.724,0.837,0.96,0.973,0.961,0.974
0.515,0.545,0.968,0.974,0.961,0.973
0.807,0.76,0.962,0.977,0.959,0.975
0.88,0.939,0.973,0.971,0.978,0.981
0.789,0.851,0.971,0.977,0.968,0.977
0.946,0.952,0.98,0.986,0.974,0.986
0.897,0.934,0.975,0.983,0.978,0.986
0.921,0.924,0.974,0.963,0.978,0.978
0.586,0.88,0.966,0.98,0.97,0.98
0.371,0.631,0.968,0.972,0.966,0.979
0.93,0.948,0.973,0.978,0.973,0.98
0.908,0.828,0.974,0.979,0.97,0.982
0.742,0.916,0.969,0.977,0.97,0.979
0.925,0.938,0.975,0.981,0.974,0.981
0.728,0.787,0.938,0.967,0.928,0.971
0.892,0.918,0.957,0.975,0.959,0.977
0.801,0.906,0.973,0.977,0.977,0.982
0.029,-0.786,0.979,0.973,0.977,0.981
0.419,0.151,0.978,0.926,0.977,0.977
0.866,0.88,0.96,0.977,0.963,0.977
0.946,0.95,0.969,0.977,0.97,0.977
0.834,0.95,0.972,0.978,0.972,0.977
0.611,0.319,0.974,0.946,0.972,0.972
0.858,0.895,0.978,0.987,0.98,0.989
0.559,0.591,0.957,0.969,0.956,0.974
0.779,0.846,0.971,0.974,0.97,0.975
0.838,0.8,0.977,0.976,0.976,0.985
0.829,0.88,0.912,0.944,0.929,0.951
0.911,0.943,0.977,0.983,0.982,0.986
0.954,0.949,0.977,0.977,0.971,0.98
0.943,0.969,0.968,0.979,0.978,0.981
0.67,0.856,0.964,0.979,0.965,0.981
0.944,0.955,0.977,0.98,0.978,0.984
0.953,0.949,0.98,0.983,0.981,0.986
-1.531,0.645,0.95,0.97,0.956,0.977
0.897,0.948,0.968,0.978,0.977,0.98
0.917,0.898,0.978,0.984,0.976,0.986
0.448,0.947,0.962,0.983,0.976,0.985
-0.007,0.92,0.973,0.965,0.978,0.979
0.906,0.895,0.978,0.981,0.977,0.982
0.652,0.883,0.981,0.982,0.978,0.985
0.822,0.901,0.961,0.976,0.965,0.978
0.704,0.885,0.937,0.958,0.952,0.964
0.937,0.968,0.968,0.98,0.98,0.984
0.646,0.694,0.979,0.982,0.978,0.985
0.887,0.851,0.966,0.987,0.961,0.986
0.15,0.545,0.954,0.979,0.953,0.98
0.904,0.952,0.978,0.972,0.979,0.98
0.723,0.905,0.976,0.974,0.976,0.982
0.917,0.953,0.981,0.983,0.983,0.985
0.551,0.27,0.953,0.981,0.946,0.981
0.884,0.836,0.976,0.974,0.975,0.981
0.896,0.917,0.981,0.982,0.981,0.986
0.924,0.961,0.971,0.985,0.977,0.985
0.962,0.957,0.975,0.966,0.972,0.974
0.51,0.886,0.979,0.958,0.98,0.981
0.835,0.771,0.975,0.975,0.974,0.981
0.837,0.84,0.973,0.949,0.972,0.972
0.441,0.926,0.978,0.981,0.981,0.985
0.751,0.963,0.97,0.981,0.979,0.982
0.96,0.958,0.973,0.982,0.968,0.981
0.832,0.9,0.945,0.962,0.955,0.969
0.927,0.954,0.962,0.976,0.973,0.979
0.85,0.818,0.973,0.976,0.971,0.981
0.964,0.96,0.971,0.979,0.971,0.981
0.115,0.854,0.971,0.978,0.973,0.985
0.861,0.855,0.949,0.97,0.939,0.968
0.835,0.88,0.976,0.948,0.974,0.978
0.839,0.929,0.969,0.983,0.977,0.985
0.828,0.849,0.977,0.98,0.973,0.98
0.879,0.917,0.96,0.978,0.964,0.98
0.924,0.928,0.976,0.97,0.975,0.979
0.622,0.946,0.94,0.974,0.967,0.973
0.907,0.939,0.983,0.98,0.982,0.982
0.943,0.931,0.979,0.974,0.979,0.98
0.614,0.827,0.962,0.968,0.959,0.973
0.868,0.875,0.968,0.979,0.969,0.983
0.853,0.822,0.973,0.965,0.972,0.979
0.917,0.947,0.969,0.977,0.975,0.981
0.932,0.952,0.973,0.975,0.979,0.983
0.942,0.963,0.981,0.979,0.981,0.986
0.903,0.935,0.967,0.978,0.967,0.981
0.721,0.923,0.946,0.974,0.962,0.976
0.849,0.931,0.945,0.957,0.962,0.964
0.759,0.899,0.975,0.987,0.977,0.989
0.943,0.959,0.971,0.982,0.979,0.985
0.93,0.949,0.978,0.978,0.981,0.983
0.112,-0.32,0.977,0.977,0.974,0.983
0.868,0.896,0.954,0.978,0.956,0.976
-0.102,0.747,0.963,0.97,0.966,0.974
0.819,0.936,0.977,0.968,0.977,0.979
0.856,0.814,0.942,0.968,0.932,0.968
0.88,0.877,0.966,0.975,0.958,0.975
0.881,0.859,0.982,0.977,0.98,0.984
0.855,0.792,0.968,0.967,0.962,0.974
0.708,0.499,0.984,0.981,0.983,0.984
0.737,0.921,0.979,0.985,0.981,0.986
0.745,0.728,0.975,0.961,0.974,0.978
-1.572,-3.958,0.946,0.978,0.936,0.978
0.688,0.638,0.974,0.973,0.969,0.976
0.946,0.967,0.975,0.987,0.981,0.988
0.947,0.946,0.979,0.984,0.979,0.985
0.543,0.437,0.925,0.932,0.914,0.939
0.867,0.817,0.972,0.977,0.964,0.975
0.931,0.971,0.968,0.988,0.978,0.988
0.48,0.904,0.976,0.987,0.98,0.988
0.976,0.971,0.985,0.984,0.985,0.986
0.923,0.924,0.982,0.968,0.981,0.981
0.959,0.958,0.983,0.986,0.984,0.988
0.867,0.919,0.963,0.984,0.967,0.985
0.686,0.885,0.973,0.975,0.973,0.981
0.838,0.884,0.968,0.968,0.968,0.971
0.764,0.868,0.934,0.981,0.938,0.979
0.916,0.904,0.985,0.984,0.984,0.988
-0.272,0.93,0.973,0.976,0.979,0.982
0.909,0.906,0.974,0.973,0.974,0.975
0.924,0.945,0.977,0.983,0.979,0.984
-0.594,0.815,0.946,0.976,0.952,0.975
0.917,0.972,0.976,0.984,0.985,0.987
0.792,0.939,0.951,0.964,0.97,0.971
0.578,0.948,0.966,0.981,0.98,0.983
0.889,0.882,0.976,0.984,0.972,0.983
0.481,0.933,0.976,0.979,0.979,0.982
0.802,0.8,0.966,0.973,0.963,0.977
0.807,0.872,0.972,0.966,0.969,0.976
0.188,0.911,0.968,0.973,0.975,0.979
0.923,0.898,0.974,0.973,0.973,0.972
0.82,0.901,0.94,0.978,0.951,0.978
0.846,0.868,0.968,0.972,0.966,0.973
-2.612,0.483,0.98,0.971,0.978,0.984
0.915,0.92,0.963,0.977,0.965,0.977
0.857,0.924,0.979,0.977,0.98,0.985
-6.695,-10.035,0.965,0.961,0.962,0.969
0.712,0.937,0.961,0.973,0.97,0.975
0.82,0.878,0.933,0.972,0.942,0.973
0.242,0.834,0.962,0.974,0.967,0.978
-0.399,0.854,0.96,0.962,0.962,0.973
0.888,0.863,0.965,0.976,0.959,0.975
0.878,0.944,0.964,0.964,0.971,0.974
0.879,0.883,0.976,0.985,0.972,0.986
0.644,0.729,0.941,0.985,0.941,0.985
0.886,0.931,0.971,0.985,0.973,0.985
0.759,0.804,0.979,0.977,0.978,0.981
0.692,0.819,0.931,0.971,0.935,0.974
0.872,0.919,0.977,0.987,0.976,0.987
0.828,0.947,0.964,0.98,0.977,0.984
0.709,0.672,0.979,0.957,0.977,0.976
0.921,0.915,0.978,0.983,0.974,0.982
0.809,0.799,0.963,0.961,0.959,0.965
0.73,0.86,0.973,0.973,0.975,0.981
0.907,0.94,0.963,0.971,0.96,0.968
0.932,0.945,0.977,0.983,0.978,0.985
0.789,0.701,0.983,0.983,0.982,0.986
0.947,0.944,0.98,0.977,0.982,0.982
0.948,0.952,0.976,0.98,0.975,0.982
0.835,0.845,0.975,0.952,0.974,0.973
0.562,0.919,0.97,0.981,0.977,0.984
0.916,0.945,0.955,0.977,0.961,0.976
0.836,0.895,0.981,0.982,0.981,0.986
0.753,0.899,0.948,0.981,0.96,0.982
0.85,0.803,0.949,0.981,0.938,0.98
0.814,0.948,0.972,0.971,0.979,0.98
-0.665,0.888,0.973,0.976,0.975,0.984
0.891,0.833,0.978,0.987,0.976,0.987
0.86,0.834,0.971,0.979,0.971,0.979
0.871,0.928,0.98,0.975,0.982,0.984
0.913,0.9,0.977,0.982,0.976,0.984
0.763,0.889,0.945,0.966,0.948,0.967
0.812,0.948,0.958,0.974,0.973,0.978
0.663,0.617,0.97,0.966,0.968,0.976
0.877,0.915,0.967,0.985,0.972,0.987
0.731,0.891,0.96,0.951,0.96,0.963
0.955,0.954,0.973,0.98,0.975,0.981
0.863,0.939,0.973,0.978,0.976,0.981
0.918,0.972,0.985,0.983,0.988,0.989
0.876,0.895,0.983,0.954,0.982,0.982
0.767,0.939,0.953,0.974,0.971,0.977
0.925,0.927,0.972,0.976,0.971,0.977
0.83,0.872,0.966,0.977,0.966,0.98
0.86,0.816,0.977,0.965,0.974,0.975
0.881,0.908,0.967,0.976,0.969,0.976
0.849,0.82,0.977,0.967,0.976,0.979
0.427,0.88,0.931,0.958,0.952,0.968
0.878,0.952,0.962,0.979,0.975,0.981
0.869,0.831,0.972,0.985,0.968,0.985
0.899,0.928,0.975,0.983,0.973,0.985
0.909,0.949,0.969,0.983,0.971,0.983
0.798,0.901,0.97,0.979,0.97,0.981
0.77,0.872,0.95,0.979,0.955,0.983
0.886,0.955,0.955,0.982,0.971,0.983
0.906,0.931,0.98,0.98,0.98,0.985
0.779,0.761,0.969,0.97,0.964,0.972
0.772,0.947,0.967,0.977,0.976,0.98
0.866,0.819,0.971,0.981,0.968,0.984
0.893,0.941,0.977,0.974,0.978,0.977
-2.711,0.805,0.948,0.937,0.952,0.956
-2.011,0.116,0.969,0.978,0.969,0.98
0.72,0.951,0.968,0.984,0.976,0.986
0.851,0.915,0.981,0.975,0.982,0.984
0.351,0.523,0.97,0.955,0.968,0.972
0.896,0.887,0.984,0.984,0.983,0.988
0.878,0.893,0.97,0.976,0.967,0.977
0.874,0.899,0.941,0.98,0.943,0.98
0.939,0.954,0.98,0.987,0.978,0.987
0.89,0.864,0.975,0.973,0.972,0.975
0.752,0.855,0.981,0.982,0.98,0.987
0.772,0.88,0.966,0.976,0.969,0.98
0.646,0.952,0.975,0.986,0.981,0.987
0.849,0.742,0.979,0.98,0.978,0.984
0.567,0.879,0.928,0.965,0.953,0.967
0.82,0.831,0.967,0.969,0.962,0.973
0.837,0.899,0.972,0.982,0.974,0.984
0.914,0.898,0.968,0.975,0.967,0.978
0.934,0.944,0.962,0.975,0.964,0.975
0.604,0.759,0.964,0.977,0.962,0.978
0.79,0.968,0.946,0.979,0.978,0.981
0.932,0.932,0.973,0.983,0.973,0.982
0.831,0.955,0.98,0.982,0.985,0.987
0.846,0.959,0.968,0.976,0.977,0.981
0.878,0.821,0.956,0.966,0.947,0.966
0.897,0.867,0.977,0.978,0.973,0.98
0.887,0.898,0.974,0.976,0.973,0.981
0.671,0.768,0.921,0.943,0.922,0.95
0.887,0.951,0.962,0.985,0.971,0.985
0.828,0.78,0.963,0.966,0.959,0.971
0.492,0.652,0.887,0.97,0.887,0.967
0.866,0.949,0.96,0.976,0.972,0.981
0.942,0.952,0.97,0.974,0.974,0.975
0.962,0.97,0.985,0.984,0.986,0.986
0.847,0.943,0.981,0.985,0.984,0.988
0.887,0.939,0.975,0.981,0.978,0.981
0.921,0.94,0.973,0.976,0.975,0.977
0.906,0.929,0.974,0.981,0.975,0.983
-0.362,0.9,0.949,0.977,0.966,0.98
0.864,0.883,0.965,0.977,0.963,0.979
0.898,0.904,0.975,0.98,0.972,0.982
0.81,0.884,0.92,0.98,0.933,0.978
0.814,0.951,0.977,0.981,0.981,0.987
0.687,0.448,0.943,0.984,0.935,0.983
0.772,0.793,0.969,0.976,0.963,0.98
0.916,0.948,0.974,0.981,0.977,0.981
0.89,0.878,0.985,0.966,0.986,0.984
0.911,0.917,0.981,0.979,0.978,0.984
0.953,0.95,0.975,0.983,0.976,0.984
0.642,0.594,0.927,0.94,0.922,0.945
0.909,0.911,0.978,0.98,0.978,0.98
0.812,0.796,0.948,0.965,0.938,0.966
-1.133,0.955,0.925,0.977,0.97,0.977
0.367,-0.342,0.97,0.971,0.966,0.98
0.927,0.905,0.981,0.973,0.98,0.982
0.9,0.918,0.967,0.979,0.968,0.982
0.776,0.724,0.971,0.976,0.965,0.979
0.745,0.833,0.964,0.953,0.966,0.972
0.785,0.869,0.969,0.956,0.973,0.972
0.939,0.949,0.967,0.977,0.964,0.974
0.427,0.883,0.773,0.969,0.909,0.967
0.811,0.934,0.969,0.972,0.976,0.98
0.901,0.902,0.969,0.971,0.966,0.97
0.855,0.945,0.967,0.98,0.976,0.984
0.878,0.896,0.981,0.98,0.979,0.985
0.857,0.963,0.929,0.977,0.973,0.978
0.73,0.613,0.982,0.985,0.98,0.987
0.59,0.732,0.929,0.926,0.929,0.94
-44.949,0.742,0.928,0.98,0.945,0.98
0.846,0.908,0.946,0.976,0.947,0.977
0.857,0.802,0.977,0.982,0.976,0.985
0.872,0.902,0.977,0.983,0.974,0.985
0.927,0.939,0.972,0.981,0.975,0.983
0.93,0.934,0.976,0.98,0.974,0.983
0.939,0.946,0.983,0.98,0.982,0.986
0.844,0.803,0.976,0.973,0.973,0.98
0.905,0.899,0.956,0.982,0.953,0.982
0.936,0.922,0.975,0.981,0.974,0.982
0.804,0.779,0.968,0.973,0.961,0.972
0.713,0.958,0.957,0.975,0.976,0.979
0.808,0.863,0.97,0.98,0.969,0.98
0.964,0.96,0.983,0.987,0.983,0.988
0.922,0.952,0.97,0.98,0.975,0.983
0.938,0.937,0.978,0.963,0.978,0.981
0.566,0.93,0.962,0.984,0.972,0.986
0.869,0.934,0.968,0.977,0.969,0.978
0.864,0.951,0.95,0.984,0.968,0.984
0.903,0.926,0.984,0.984,0.983,0.987
0.571,0.684,0.974,0.962,0.973,0.979
0.888,0.947,0.978,0.985,0.978,0.986
0.896,0.957,0.974,0.981,0.98,0.984
0.732,0.908,0.962,0.974,0.967,0.979
0.82,0.796,0.959,0.974,0.953,0.974
0.865,0.836,0.971,0.977,0.963,0.979
0.902,0.95,0.982,0.981,0.983,0.986
0.479,-0.085,0.977,0.977,0.975,0.982
0.858,0.921,0.982,0.975,0.985,0.986
0.921,0.929,0.978,0.984,0.975,0.986
0.847,0.883,0.973,0.982,0.974,0.984
0.875,0.916,0.957,0.981,0.96,0.981
0.636,0.856,0.967,0.971,0.966,0.977
0.872,0.874,0.972,0.967,0.967,0.972
0.55,0.743,0.968,0.97,0.966,0.98
0.92,0.96,0.979,0.983,0.983,0.986
0.946,0.964,0.967,0.982,0.973,0.982
0.925,0.921,0.959,0.979,0.949,0.978
0.876,0.937,0.941,0.974,0.958,0.973
0.772,0.827,0.979,0.983,0.978,0.984
0.523,0.878,0.844,0.955,0.921,0.954
0.785,0.938,0.972,0.973,0.975,0.977
0.891,0.854,0.968,0.981,0.965,0.982
0.942,0.953,0.985,0.981,0.986,0.985
0.769,0.764,0.966,0.973,0.961,0.975
0.843,0.817,0.966,0.979,0.964,0.979
0.762,0.904,0.978,0.985,0.977,0.985
0.711,0.911,0.979,0.979,0.981,0.985
0.819,0.787,0.946,0.969,0.94,0.971
0.606,0.862,0.97,0.956,0.972,0.975
0.89,0.865,0.978,0.983,0.977,0.984
0.692,0.837,0.978,0.978,0.977,0.982
0.85,0.917,0.982,0.984,0.982,0.986
0.595,0.896,0.979,0.981,0.98,0.984
0.836,0.936,0.968,0.977,0.976,0.984
0.895,0.881,0.974,0.984,0.969,0.984
0.946,0.945,0.978,0.971,0.979,0.978
0.901,0.915,0.964,0.982,0.965,0.983
0.896,0.875,0.965,0.966,0.961,0.966
0.846,0.929,0.976,0.966,0.979,0.98
0.785,0.741,0.943,0.971,0.939,0.972
0.814,0.93,0.959,0.975,0.967,0.978
0.9,0.929,0.982,0.98,0.983,0.985
0.878,0.933,0.973,0.978,0.973,0.977
0.292,0.72,0.969,0.958,0.972,0.975
0.929,0.97,0.971,0.983,0.978,0.984
0.603,0.886,0.958,0.978,0.964,0.98
-0.457,0.848,0.874,0.972,0.932,0.972
0.91,0.933,0.98,0.983,0.978,0.984
0.892,0.844,0.971,0.962,0.969,0.972
0.243,0.52,0.969,0.97,0.968,0.979
0.445,0.71,0.809,0.975,0.864,0.974
0.925,0.96,0.974,0.983,0.98,0.983
0.663,0.827,0.974,0.979,0.974,0.983
0.856,0.868,0.973,0.97,0.973,0.979
0.71,0.794,0.969,0.963,0.969,0.975
0.901,0.859,0.975,0.979,0.973,0.982
0.948,0.95,0.98,0.977,0.981,0.983
0.942,0.951,0.972,0.98,0.971,0.981
0.892,0.897,0.977,0.982,0.977,0.985
0.909,0.894,0.973,0.981,0.97,0.983
0.811,0.957,0.984,0.981,0.987,0.988
0.345,0.792,0.814,0.971,0.887,0.969
0.594,0.884,0.968,0.98,0.971,0.984
0.926,0.949,0.975,0.985,0.974,0.986
0.827,0.945,0.979,0.982,0.982,0.985
0.897,0.931,0.977,0.984,0.98,0.988
0.861,0.908,0.962,0.983,0.962,0.983
0.91,0.889,0.98,0.961,0.98,0.983
0.867,0.882,0.969,0.972,0.969,0.979
0.858,0.9,0.98,0.972,0.979,0.98
0.858,0.946,0.974,0.98,0.981,0.985
0.948,0.968,0.972,0.984,0.976,0.983
0.873,0.918,0.938,0.978,0.939,0.976
0.06,0.825,0.855,0.984,0.91,0.984
0.801,0.924,0.971,0.977,0.976,0.981
0.223,0.924,0.946,0.972,0.967,0.976
0.951,0.962,0.971,0.976,0.974,0.98
0.73,0.859,0.958,0.969,0.964,0.975
0.922,0.925,0.963,0.98,0.967,0.982
0.904,0.881,0.975,0.985,0.973,0.986
0.795,0.95,0.968,0.981,0.978,0.983
0.907,0.938,0.976,0.972,0.981,0.985
0.733,0.953,0.964,0.98,0.977,0.983
0.679,0.875,0.947,0.98,0.96,0.981
0.873,0.905,0.957,0.971,0.962,0.975
-0.643,0.247,0.978,0.976,0.978,0.981
0.828,0.962,0.987,0.988,0.989,0.99
0.895,0.959,0.969,0.981,0.977,0.983
0.378,0.347,0.978,0.968,0.976,0.981
0.888,0.96,0.978,0.98,0.983,0.986
0.463,0.941,0.959,0.98,0.971,0.982
0.777,0.961,0.945,0.982,0.974,0.983
0.64,0.972,0.977,0.989,0.986,0.991
0.796,0.873,0.91,0.947,0.918,0.945
0.644,0.781,0.923,0.947,0.926,0.949
0.899,0.932,0.96,0.971,0.966,0.974
0.753,0.786,0.968,0.977,0.965,0.975
0.929,0.93,0.976,0.983,0.97,0.985
0.744,0.904,0.977,0.978,0.98,0.984
0.723,0.816,0.974,0.971,0.973,0.981
0.771,0.749,0.971,0.951,0.968,0.971
0.753,0.951,0.969,0.982,0.977,0.984
0.679,0.941,0.951,0.961,0.971,0.972
0.891,0.878,0.96,0.967,0.956,0.976
0.807,0.888,0.933,0.965,0.944,0.966
0.806,0.878,0.972,0.98,0.973,0.983
0.456,0.746,0.949,0.955,0.951,0.972
0.912,0.95,0.976,0.986,0.979,0.987
0.706,0.666,0.979,0.983,0.977,0.985
0.871,0.815,0.962,0.983,0.946,0.982
-0.325,0.706,0.94,0.917,0.95,0.951
0.896,0.91,0.965,0.979,0.96,0.978
0.867,0.913,0.975,0.971,0.97,0.973
0.134,0.813,0.945,0.978,0.957,0.98
0.872,0.915,0.957,0.973,0.96,0.971
0.899,0.859,0.975,0.971,0.973,0.974
0.869,0.916,0.964,0.956,0.967,0.964
0.938,0.965,0.967,0.976,0.974,0.976
0.039,0.626,0.957,0.964,0.954,0.975
0.915,0.894,0.962,0.974,0.958,0.976
0.831,0.951,0.965,0.981,0.976,0.984
0.667,0.841,0.976,0.965,0.975,0.978
0.894,0.879,0.946,0.963,0.931,0.955
0.845,0.826,0.97,0.967,0.969,0.976
0.928,0.917,0.947,0.961,0.939,0.96
0.873,0.874,0.973,0.945,0.973,0.971
0.888,0.915,0.976,0.983,0.973,0.983
0.889,0.92,0.977,0.975,0.977,0.98
0.712,0.889,0.943,0.963,0.951,0.967
0.881,0.756,0.957,0.958,0.95,0.962
0.828,0.884,0.98,0.972,0.98,0.984
0.94,0.929,0.986,0.979,0.985,0.987
0.843,0.832,0.954,0.969,0.95,0.972
0.941,0.935,0.979,0.977,0.977,0.981
0.536,0.874,0.978,0.981,0.979,0.987
0.886,0.927,0.949,0.975,0.963,0.978
0.859,0.836,0.955,0.976,0.953,0.976
0.407,0.963,0.938,0.986,0.975,0.986
0.836,0.881,0.974,0.982,0.972,0.984
0.801,0.879,0.976,0.976,0.974,0.98
0.476,0.401,0.976,0.982,0.975,0.985
0.955,0.95,0.968,0.978,0.959,0.975
0.865,0.946,0.969,0.974,0.976,0.978
0.783,0.704,0.974,0.976,0.972,0.979
0.806,0.912,0.97,0.973,0.975,0.979
0.846,0.828,0.975,0.952,0.973,0.97
0.86,0.949,0.961,0.986,0.973,0.985
0.887,0.93,0.935,0.97,0.95,0.971
0.754,0.856,0.975,0.985,0.974,0.986
0.856,0.9,0.966,0.972,0.962,0.976
0.894,0.864,0.979,0.984,0.977,0.985
0.831,0.942,0.894,0.963,0.951,0.963
0.907,0.896,0.983,0.977,0.982,0.982
0.929,0.973,0.98,0.988,0.983,0.987
0.478,0.875,0.952,0.972,0.962,0.974
0.732,0.594,0.919,0.973,0.889,0.972
0.885,0.846,0.952,0.966,0.941,0.961
0.896,0.942,0.962,0.979,0.966,0.976
0.775,0.953,0.952,0.983,0.974,0.984
0.827,0.906,0.881,0.985,0.926,0.985
0.871,0.89,0.962,0.968,0.961,0.971
0.944,0.934,0.98,0.984,0.978,0.986
0.83,0.838,0.972,0.968,0.97,0.979
0.837,0.929,0.964,0.985,0.973,0.987
0.937,0.909,0.98,0.982,0.978,0.985
0.88,0.922,0.941,0.975,0.955,0.974
0.886,0.939,0.969,0.984,0.975,0.984
0.863,0.915,0.968,0.958,0.967,0.971
0.904,0.938,0.98,0.977,0.98,0.981
0.888,0.937,0.978,0.965,0.979,0.979
0.696,0.852,0.97,0.963,0.97,0.977
0.853,0.881,0.985,0.975,0.984,0.987
0.888,0.921,0.979,0.975,0.98,0.986
0.938,0.965,0.982,0.983,0.986,0.988
0.611,0.841,0.97,0.985,0.97,0.985
0.825,0.904,0.953,0.976,0.961,0.977
0.942,0.955,0.983,0.982,0.985,0.987
0.661,0.903,0.954,0.958,0.967,0.973
0.933,0.956,0.972,0.986,0.975,0.986
0.898,0.928,0.968,0.985,0.97,0.987
0.955,0.963,0.975,0.985,0.978,0.986
0.943,0.947,0.979,0.969,0.979,0.977
0.952,0.954,0.982,0.981,0.983,0.986
0.859,0.939,0.936,0.971,0.96,0.975
0.787,0.764,0.961,0.963,0.953,0.965
0.899,0.93,0.968,0.973,0.966,0.977
0.926,0.923,0.982,0.981,0.982,0.985
0.474,0.174,0.963,0.964,0.96,0.97
0.906,0.904,0.974,0.977,0.974,0.981
0.685,0.908,0.975,0.973,0.977,0.981
0.921,0.968,0.981,0.979,0.986,0.987
0.83,0.902,0.975,0.974,0.974,0.98
0.893,0.945,0.966,0.979,0.97,0.978
0.918,0.959,0.963,0.986,0.968,0.984
0.846,0.702,0.965,0.837,0.956,0.958
